Line_Number,Text,Season,Episode,Episode_Name
63,Is there a problem?,1,7,Down Neck
64,You made your point.,1,7,Down Neck
65,I made my point.,1,7,Down Neck
66,You made your point.,1,7,Down Neck
67,What point?,1,7,Down Neck
68,Enough with work stoppage.,1,7,Down Neck
69,This union safety official stays until,1,7,Down Neck
70,he deems this place is free of hazard.,1,7,Down Neck
71,I have the money.,1,7,Down Neck
72,You do?,1,7,Down Neck
73,"Christopher, see if he's paid up",1,7,Down Neck
74,his union dues...,1,7,Down Neck
75,...then pop a wheel cover,1,7,Down Neck
76,to check the brakes.,1,7,Down Neck
77,I'll get right on it.,1,7,Down Neck
78,"I'll get your money, okay?",1,7,Down Neck
79,We shall return.,1,7,Down Neck
80,Halle-fucking-lujah!,1,7,Down Neck
81,Give me your cell.,1,7,Down Neck
82,I gotta call Carmela.,1,7,Down Neck
83,You sure it was them?,1,7,Down Neck
84,They were drunk in gym class. Byron,1,7,Down Neck
85,Barber vomited all over the teacher.,1,7,Down Neck
86,I spat it out.,1,7,Down Neck
87,Anthony.,1,7,Down Neck
88,You're gonna lie to me now?,1,7,Down Neck
89,"He's sorry, Father Hagy.",1,7,Down Neck
90,He'll be sorrier when he gets home.,1,7,Down Neck
91,"Anthony, why don't you wait outside?",1,7,Down Neck
92,He's suspended for three days.,1,7,Down Neck
93,Let me pay for the wine.,1,7,Down Neck
94,This isn't just,1,7,Down Neck
95,a crime against property...,1,7,Down Neck
96,...it's an affront,1,7,Down Neck
97,to our holy sacristy.,1,7,Down Neck
98,"I've asked Dr. Galani,",1,7,Down Neck
99,"our school psychologist, to join us.",1,7,Down Neck
100,He's been keeping an eye on Anthony.,1,7,Down Neck
101,Meeting with his teachers.,1,7,Down Neck
102,Why don't you pick it up,1,7,Down Neck
103,"from there, doctor?",1,7,Down Neck
104,"Um, hi.",1,7,Down Neck
105,"In many respects, Anthony is",1,7,Down Neck
106,"a normal, healthy 8th-grader.",1,7,Down Neck
107,"Sister Patricia, his art teacher...",1,7,Down Neck
108,...thinks he shows strong skills,1,7,Down Neck
109,in spatial orientation.,1,7,Down Neck
110,"But the thing is, and it's not",1,7,Down Neck
111,just this one incident...,1,7,Down Neck
112,...Anthony sometimes has trouble,1,7,Down Neck
113,following the rules...,1,7,Down Neck
114,...weighing consequences.,1,7,Down Neck
115,"At times, doesn't think",1,7,Down Neck
116,before he acts.,1,7,Down Neck
117,And...,1,7,Down Neck
118,...it's thought that there's a good,1,7,Down Neck
119,possibility Anthony could be ADD.,1,7,Down Neck
120,ADD?,1,7,Down Neck
121,Attention deficit disorder.,1,7,Down Neck
122,I knew it.,1,7,Down Neck
123,I knew there was something.,1,7,Down Neck
124,What is it?,1,7,Down Neck
125,It's an aggregate of symptoms.,1,7,Down Neck
126,"Inattention, impulsivity...",1,7,Down Neck
127,"...sometimes, although not always,",1,7,Down Neck
128,hyperactivity.,1,7,Down Neck
129,"To be sure, we'll give him",1,7,Down Neck
130,a thorough evaluation.,1,7,Down Neck
131,He needs a whack upside the head.,1,7,Down Neck
132,If he's got an illness?,1,7,Down Neck
133,"It's an illness, right?",1,7,Down Neck
134,You'd hit somebody who's sick?,1,7,Down Neck
135,You'd hit somebody with polio?,1,7,Down Neck
136,You hit Anthony?,1,7,Down Neck
137,Nobody gets hit in our house.,1,7,Down Neck
138,Not exactly my idea.,1,7,Down Neck
139,What's happening if you can't,1,7,Down Neck
140,do a little tarantella on the kids...,1,7,Down Neck
141,...when they step out of line?,1,7,Down Neck
142,So what happens now?,1,7,Down Neck
143,He'll be given a complete battery,1,7,Down Neck
144,of testing.,1,7,Down Neck
145,"Psychological, behavioral, medical.",1,7,Down Neck
146,Let me ask you a question.,1,7,Down Neck
147,"These other kids,",1,7,Down Neck
148,you keeping an eye on them?,1,7,Down Neck
149,Are you testing them?,1,7,Down Neck
150,The ones that aren't named Soprano?,1,7,Down Neck
151,There's no immediate plans for that.,1,7,Down Neck
152,We attend to every child at Verbum Dei,1,7,Down Neck
153,according to his own circumstances.,1,7,Down Neck
154,"And so what do we,",1,7,Down Neck
155,"as the parents, do?",1,7,Down Neck
156,Nothing?,1,7,Down Neck
157,"Oh, no, I mean, Anthony's misbehaved.",1,7,Down Neck
158,He should be consequenced.,1,7,Down Neck
159,It's a crime!,1,7,Down Neck
160,To suspend that child from school,1,7,Down Neck
161,with all the money you give them?,1,7,Down Neck
162,That gym teacher shit a brick when your,1,7,Down Neck
163,"friend puked on his boots, huh, Anthony?",1,7,Down Neck
164,Want to encourage him?,1,7,Down Neck
165,Whatever happened,1,7,Down Neck
166,"to ""boys will be boys""?",1,7,Down Neck
167,He stole from the church.,1,7,Down Neck
168,They don't make them any lower.,1,7,Down Neck
169,What a loser.,1,7,Down Neck
170,That's enough out of you.,1,7,Down Neck
171,"Oh, his father was the same way.",1,7,Down Neck
172,I practically lived,1,7,Down Neck
173,in that vice principal's office.,1,7,Down Neck
174,"Could we not, please?",1,7,Down Neck
175,You only remember,1,7,Down Neck
176,what you want to remember.,1,7,Down Neck
177,"Yeah, well, I must've had",1,7,Down Neck
178,another son...,1,7,Down Neck
179,...who stole a car when he was,1,7,Down Neck
180,10 years old.,1,7,Down Neck
181,He could barely see over the wheel.,1,7,Down Neck
182,JUNIOR: He was a hellion.,1,7,Down Neck
183,Him and his little crew...,1,7,Down Neck
184,...they stole lobsters on the boats...,1,7,Down Neck
185,...and sold them for a buck,1,7,Down Neck
186,on Bloomfield Avenue.,1,7,Down Neck
187,Really?,1,7,Down Neck
188,How many times must I say it?,1,7,Down Neck
189,I don't want that talk in front of him.,1,7,Down Neck
190,"That is wrong, and I don't condone it!",1,7,Down Neck
191,Yeah. Sure.,1,7,Down Neck
192,Who are you yelling at?,1,7,Down Neck
193,What?,1,7,Down Neck
194,You stupe.,1,7,Down Neck
195,What did you say?,1,7,Down Neck
196,I didn't say anything.,1,7,Down Neck
197,What's he doing now? What's going on?,1,7,Down Neck
198,He yells at me...,1,7,Down Neck
199,"Anthony, I thought this could wait",1,7,Down Neck
200,till after dinner.,1,7,Down Neck
201,Your father and I have talked.,1,7,Down Neck
202,You are not to play Mario Cart,1,7,Down Neck
203,or go skateboarding for three weeks.,1,7,Down Neck
204,And no TV.,1,7,Down Neck
205,No.,1,7,Down Neck
206,CARMELA:,1,7,Down Neck
207,You won't sit on that Internet.,1,7,Down Neck
208,"And every day, you'll ride your bike",1,7,Down Neck
209,to go visit Grandma.,1,7,Down Neck
210,"Oh, that'll be nice.",1,7,Down Neck
211,It's not fair!,1,7,Down Neck
212,"Some fucking day, huh?",1,7,Down Neck
213,I feel like a bomb went off.,1,7,Down Neck
214,You know that stuff the doctor said?,1,7,Down Neck
215,I never saw any of that in Anthony.,1,7,Down Neck
216,You never notice how he picks,1,7,Down Neck
217,at the tongue of his shoe?,1,7,Down Neck
218,Like he can't help himself.,1,7,Down Neck
219,If he even has this thing.,1,7,Down Neck
220,Something's going on.,1,7,Down Neck
221,Carm?,1,7,Down Neck
222,Yep?,1,7,Down Neck
223,Do you think he knows?,1,7,Down Neck
224,I don't know.,1,7,Down Neck
225,She knows.,1,7,Down Neck
226,Are you...?,1,7,Down Neck
227,Really?,1,7,Down Neck
228,What makes you say that?,1,7,Down Neck
229,Are you in...?,1,7,Down Neck
230,I don't know. Things she says. She,1,7,Down Neck
231,"makes remarks, like this today with him.",1,7,Down Neck
232,Are you in the Mafia?,1,7,Down Neck
233,She talk to you about me?,1,7,Down Neck
234,Talk? To me?,1,7,Down Neck
235,Something happen on that college trip?,1,7,Down Neck
236,Happen?,1,7,Down Neck
237,Like what?,1,7,Down Neck
238,"I don't know, she seemed peculiar",1,7,Down Neck
239,when she got back.,1,7,Down Neck
240,I think pretty soon we're gonna,1,7,Down Neck
241,"have to, you know...",1,7,Down Neck
242,...talk to her about the business.,1,7,Down Neck
243,Yeah. The two of us,1,7,Down Neck
244,should sit down with Meadow.,1,7,Down Neck
245,Talk as a family.,1,7,Down Neck
246,"With him, they'll test him",1,7,Down Neck
247,and we'll see what's what.,1,7,Down Neck
248,Right?,1,7,Down Neck
249,Good night.,1,7,Down Neck
250,Good night.,1,7,Down Neck
251,Maybe I don't want to admit,1,7,Down Neck
252,something's wrong with my kid...,1,7,Down Neck
253,...but this sounds like bullshit.,1,7,Down Neck
254,What do you mean?,1,7,Down Neck
255,"If he's got a disease, why punish him?",1,7,Down Neck
256,Isn't that bullshit?,1,7,Down Neck
257,ADD is a controversial subject.,1,7,Down Neck
258,"Is it a disease, or a way for",1,7,Down Neck
259,psychologists to line their pockets?,1,7,Down Neck
260,Many children can really benefit,1,7,Down Neck
261,by professional intervention.,1,7,Down Neck
262,He got in trouble.,1,7,Down Neck
263,So you don't consider his behavior,1,7,Down Neck
264,out of the norm?,1,7,Down Neck
265,No.,1,7,Down Neck
266,I don't know.,1,7,Down Neck
267,What do I know about it?,1,7,Down Neck
268,What do you mean?,1,7,Down Neck
269,"Oh, I gotta spell it out for you?",1,7,Down Neck
270,Do you see his behavior,1,7,Down Neck
271,as a reflection of your own?,1,7,Down Neck
272,"Look, like I said, maybe I don't want",1,7,Down Neck
273,to admit there's something wrong...,1,7,Down Neck
274,...but if he's got this thing...,1,7,Down Neck
275,...we'll deal with it.,1,7,Down Neck
276,"If he had polio, we'd deal with it.",1,7,Down Neck
277,You pick up the pieces,1,7,Down Neck
278,and you go on from there.,1,7,Down Neck
279,So that's what we're gonna do.,1,7,Down Neck
280,Do you want to say anything else,1,7,Down Neck
281,about this?,1,7,Down Neck
282,"Well, last time you were telling me",1,7,Down Neck
283,that you had intimate feelings for me.,1,7,Down Neck
284,But you've not mentioned it.,1,7,Down Neck
285,Intimate feelings?,1,7,Down Neck
286,I think I said I was in love.,1,7,Down Neck
287,How are you doing with it?,1,7,Down Neck
288,I can't turn off my feelings because,1,7,Down Neck
289,you say it's a byproduct of therapy.,1,7,Down Neck
290,I never said to,1,7,Down Neck
291,turn off your feelings.,1,7,Down Neck
292,"Well, I already got a girlfriend.",1,7,Down Neck
293,"She's Russian, 24.",1,7,Down Neck
294,How old are you?,1,7,Down Neck
295,It's interesting it took you so long,1,7,Down Neck
296,to tell me you had a girlfriend.,1,7,Down Neck
297,How are you doing with it?,1,7,Down Neck
298,I gotta ask you one more question,1,7,Down Neck
299,about my son.,1,7,Down Neck
300,You think I should,1,7,Down Neck
301,go easy on him now...,1,7,Down Neck
302,...or press him harder?,1,7,Down Neck
303,That's difficult to say.,1,7,Down Neck
304,"What, you want a raise, maybe,",1,7,Down Neck
305,to figure this out?,1,7,Down Neck
306,CARMELA:,1,7,Down Neck
307,"Anthony! Anthony Jr., you get up!",1,7,Down Neck
308,AJ: Why? I don't have to go to school.,1,7,Down Neck
309,I'm suspended.,1,7,Down Neck
310,CARMELA: No lying in bed all day.,1,7,Down Neck
311,We're not running a hotel over here.,1,7,Down Neck
312,"Get up, have some breakfast!",1,7,Down Neck
313,AJ:,1,7,Down Neck
314,I don't want any. I'm not hungry.,1,7,Down Neck
315,CARMELA: What you are gonna do today,1,7,Down Neck
316,is get up and go rake.,1,7,Down Neck
317,Then pull all of those leaves,1,7,Down Neck
318,out of the pool filter.,1,7,Down Neck
319,You're gonna do some work around here.,1,7,Down Neck
320,MEADOW:,1,7,Down Neck
321,"Mom, where's my gray jacket?",1,7,Down Neck
322,I left it downstairs.,1,7,Down Neck
323,What'd you do with it?,1,7,Down Neck
324,Hello?,1,7,Down Neck
325,[LOUD MUSIC PLAYS],1,7,Down Neck
326,"CARMELA: Anthony, turn off that music!",1,7,Down Neck
327,Your father is sleeping!,1,7,Down Neck
328,AJ: You said I couldn't watch TV,1,7,Down Neck
329,or play Nintendo.,1,7,Down Neck
330,CARMELA: What?,1,7,Down Neck
331,AJ: You said nothing about music!,1,7,Down Neck
332,CARMELA: Turn it off right now!,1,7,Down Neck
333,AJ: Why?,1,7,Down Neck
334,"Your father is sleeping,",1,7,Down Neck
335,for chrissake!,1,7,Down Neck
336,MEADOW:,1,7,Down Neck
337,"Mom, I can't find it. Where is it?",1,7,Down Neck
338,"[""WHITE RABBIT""",1,7,Down Neck
339,BY JEFFERSON AIRPLANE PLAYS],1,7,Down Neck
340,[HONKING],1,7,Down Neck
341,"Hey, Johnny!",1,7,Down Neck
342,"Johnny, come on!",1,7,Down Neck
343,"Uncle Jun, why are you here so early?",1,7,Down Neck
344,"Anthony, where's your dad?",1,7,Down Neck
345,He said he'd be outside.,1,7,Down Neck
346,Want me to go get him?,1,7,Down Neck
347,Did you hear the game last night?,1,7,Down Neck
348,"Joey Pepitone, three RBIs.",1,7,Down Neck
349,No kidding.,1,7,Down Neck
350,My mom made me go to bed.,1,7,Down Neck
351,You miss your bus to school...,1,7,Down Neck
352,...you walk through,1,7,Down Neck
353,the colored neighborhood.,1,7,Down Neck
354,YOUNG LIVIA:,1,7,Down Neck
355,Junior! Big fancy car.,1,7,Down Neck
356,"We're going to my sister's,",1,7,Down Neck
357,and you promised to...,1,7,Down Neck
358,Nonstop!,1,7,Down Neck
359,Don't you get sick of yourself?,1,7,Down Neck
360,"Dad, could you and Uncle Jun give me",1,7,Down Neck
361,a ride to school?,1,7,Down Neck
362,"Not now, Tony.",1,7,Down Neck
363,"You be good, though.",1,7,Down Neck
364,Pay attention to what,1,7,Down Neck
365,those teachers tell you.,1,7,Down Neck
366,Okay.,1,7,Down Neck
367,"See you, Ma.",1,7,Down Neck
368,Okay. Be good.,1,7,Down Neck
369,[HONKING],1,7,Down Neck
370,YOUNG TONY:,1,7,Down Neck
371,"Hey, wait up!",1,7,Down Neck
372,Shit!,1,7,Down Neck
373,YOUNG JUNIOR:,1,7,Down Neck
374,"Hey, Rocco!",1,7,Down Neck
375,"ROCCO: Come on, move, move, guys!",1,7,Down Neck
376,"Move, move!",1,7,Down Neck
377,"Hey, John, one more day, man!",1,7,Down Neck
378,One more day.,1,7,Down Neck
379,ROCCO: There's gonna be a huge payoff.,1,7,Down Neck
380,JOHNNY: I'm gonna kill you!,1,7,Down Neck
381,JOHNNY:,1,7,Down Neck
382,What do you got?,1,7,Down Neck
383,What the fuck is this?,1,7,Down Neck
384,What the fuck are you bringing me here?,1,7,Down Neck
385,"Who are you fucking with, Rocco?",1,7,Down Neck
386,Fuck you!,1,7,Down Neck
387,Motherfucker!,1,7,Down Neck
388,You asshole!,1,7,Down Neck
389,What are you bringing to me here?,1,7,Down Neck
390,JOHNNY:,1,7,Down Neck
391,Piece of shit!,1,7,Down Neck
392,What the fucking...?,1,7,Down Neck
393,Christ!,1,7,Down Neck
394,You're up.,1,7,Down Neck
395,Who the fuck can sleep,1,7,Down Neck
396,with all this shit going on?,1,7,Down Neck
397,I thought about Jefferson Airplane,1,7,Down Neck
398,this morning. How about that?,1,7,Down Neck
399,1967.,1,7,Down Neck
400,Made me think of my father.,1,7,Down Neck
401,What about him?,1,7,Down Neck
402,First time I saw him,1,7,Down Neck
403,whack the shit out of somebody.,1,7,Down Neck
404,What made you think about that?,1,7,Down Neck
405,"Something to do with my son, I think,",1,7,Down Neck
406,what's been going on.,1,7,Down Neck
407,Why did your father,1,7,Down Neck
408,whack the shit out of some guy?,1,7,Down Neck
409,I never saw him do something,1,7,Down Neck
410,like that.,1,7,Down Neck
411,He used to whack us kids around,1,7,Down Neck
412,a little.,1,7,Down Neck
413,Really?,1,7,Down Neck
414,"Yeah, the belt was his favorite",1,7,Down Neck
415,child development tool.,1,7,Down Neck
416,This was different.,1,7,Down Neck
417,You could tell he knew,1,7,Down Neck
418,what he was doing.,1,7,Down Neck
419,How did you feel about,1,7,Down Neck
420,your father after that?,1,7,Down Neck
421,I didn't want him to do it to me.,1,7,Down Neck
422,Seriously.,1,7,Down Neck
423,What should I say?,1,7,Down Neck
424,I was glad he wasn't a fag.,1,7,Down Neck
425,How did you and your father get along?,1,7,Down Neck
426,Good.,1,7,Down Neck
427,"He was a good guy, my father.",1,7,Down Neck
428,Everybody liked him.,1,7,Down Neck
429,He knew how to have a good time.,1,7,Down Neck
430,"He loved shellfish, clams, oysters.",1,7,Down Neck
431,Taught us how to eat them. You put,1,7,Down Neck
432,"Worcestershire on, suck them down.",1,7,Down Neck
433,It's good.,1,7,Down Neck
434,My mother never ate anything raw.,1,7,Down Neck
435,But he wasn't around much.,1,7,Down Neck
436,What did he do for a living?,1,7,Down Neck
437,Retail meat and provisions.,1,7,Down Neck
438,"And a little numbers,",1,7,Down Neck
439,"extortion, loan-sharking.",1,7,Down Neck
440,How did you feel about that?,1,7,Down Neck
441,How did I feel?,1,7,Down Neck
442,About your father...,1,7,Down Neck
443,...being engaged,1,7,Down Neck
444,in illegal activities?,1,7,Down Neck
445,"You know,",1,7,Down Neck
446,I never really knew about it.,1,7,Down Neck
447,When did you find out?,1,7,Down Neck
448,Who remembers?,1,7,Down Neck
449,You thought of that incident,1,7,Down Neck
450,this morning.,1,7,Down Neck
451,Are you concerned that your son is,1,7,Down Neck
452,going to find out about you?,1,7,Down Neck
453,Don't talk to me about,1,7,Down Neck
454,legitimate business.,1,7,Down Neck
455,What about chemical companies?,1,7,Down Neck
456,Dumping that shit into rivers and they,1,7,Down Neck
457,got deformed babies popping up all over.,1,7,Down Neck
458,Does he know anything?,1,7,Down Neck
459,I don't know.,1,7,Down Neck
460,Has he asked you?,1,7,Down Neck
461,No.,1,7,Down Neck
462,How will you handle that?,1,7,Down Neck
463,I don't know.,1,7,Down Neck
464,Did you ever talk to,1,7,Down Neck
465,your father about it?,1,7,Down Neck
466,Are you kidding?,1,7,Down Neck
467,[DANCE MUSIC PLAYS],1,7,Down Neck
468,"No kidding, Tony.",1,7,Down Neck
469,That doesn't sound like Anthony.,1,7,Down Neck
470,"Yesterday, he's a boy.",1,7,Down Neck
471,"Today, I worry about him.",1,7,Down Neck
472,Teenagers.,1,7,Down Neck
473,My daughter gives me,1,7,Down Neck
474,feminist shit about this place.,1,7,Down Neck
475,"How it ""objectifies women.""",1,7,Down Neck
476,Shit like that.,1,7,Down Neck
477,These girls pull down 1500 a week.,1,7,Down Neck
478,This bears no weight,1,7,Down Neck
479,with the principessa.,1,7,Down Neck
480,"Meadow was one thing,",1,7,Down Neck
481,but this is my son.,1,7,Down Neck
482,Boys are different from girls.,1,7,Down Neck
483,"Pussy, Kevin and Matt, they ever ask",1,7,Down Neck
484,you about this thing of ours?,1,7,Down Neck
485,"I lied through my teeth,",1,7,Down Neck
486,but they knew. Fucking nitwits.,1,7,Down Neck
487,They love me anyway.,1,7,Down Neck
488,It's hard to raise kids,1,7,Down Neck
489,in an information age.,1,7,Down Neck
490,"You know, to protect them.",1,7,Down Neck
491,"Hey, what's up?",1,7,Down Neck
492,CHRIS: Who's got an anniversary,1,7,Down Neck
493,or a special occasion?,1,7,Down Neck
494,"What are these, antiques?",1,7,Down Neck
495,"I was picking up the Chinaman's vig,",1,7,Down Neck
496,and the FedEx van was wide open.,1,7,Down Neck
497,The guy went in for a burger.,1,7,Down Neck
498,"No shit, FedEx. They're usually",1,7,Down Neck
499,pretty careful with those.,1,7,Down Neck
500,You did this in daylight?,1,7,Down Neck
501,Nobody saw me.,1,7,Down Neck
502,That's interstate commerce.,1,7,Down Neck
503,You want to be in prison,1,7,Down Neck
504,"for a stunt like that, be my guest.",1,7,Down Neck
505,I'd take a licking,1,7,Down Neck
506,but keep on ticking.,1,7,Down Neck
507,I'm getting out of here.,1,7,Down Neck
508,Jesus Christ!,1,7,Down Neck
509,What's with his ass?,1,7,Down Neck
510,He's got a lot on his mind.,1,7,Down Neck
511,What do you think is going on,1,7,Down Neck
512,"in this one, Anthony?",1,7,Down Neck
513,I don't know.,1,7,Down Neck
514,How many more are left?,1,7,Down Neck
515,"The quicker you answer,",1,7,Down Neck
516,the faster we'll be done.,1,7,Down Neck
517,Whatever pops in your mind.,1,7,Down Neck
518,There's no guy?,1,7,Down Neck
519,"Okay, good.",1,7,Down Neck
520,Where do you think he is?,1,7,Down Neck
521,Out buying food for the horse?,1,7,Down Neck
522,Anything else?,1,7,Down Neck
523,"Watching TV, maybe?",1,7,Down Neck
524,Maybe he's watching South Park.,1,7,Down Neck
525,Number one's on tonight.,1,7,Down Neck
526,Aliens abduct Cartman and give him an,1,7,Down Neck
527,anal probe and it makes him fart fire.,1,7,Down Neck
528,You're home.,1,7,Down Neck
529,"You know, if it's bad, the ADD,",1,7,Down Neck
530,they put Anthony in special ed.,1,7,Down Neck
531,The doctors say that?,1,7,Down Neck
532,Doctors don't know anything yet.,1,7,Down Neck
533,They started testing today.,1,7,Down Neck
534,I picked up these books at the mall.,1,7,Down Neck
535,Help Me To Help My Child?,1,7,Down Neck
536,Listen to this.,1,7,Down Neck
537,"""About 50% of children",1,7,Down Neck
538,diagnosed with ADD...,1,7,Down Neck
539,...receive help from,1,7,Down Neck
540,"special education teachers.""",1,7,Down Neck
541,We don't even know,1,7,Down Neck
542,that's what he's got.,1,7,Down Neck
543,You're right. Let's just be ignorant.,1,7,Down Neck
544,Why worry about anything now?,1,7,Down Neck
545,"You blame me, don't you?",1,7,Down Neck
546,Who said anything about that?,1,7,Down Neck
547,"No, go ahead. You blame me.",1,7,Down Neck
548,I blame myself.,1,7,Down Neck
549,For what?,1,7,Down Neck
550,For what.,1,7,Down Neck
551,For staying with me?,1,7,Down Neck
552,I have two eyes.,1,7,Down Neck
553,Who do we blame our daughter on?,1,7,Down Neck
554,"Straight-A student, National Honor",1,7,Down Neck
555,"Society, featured soloist in the choir.",1,7,Down Neck
556,"Yeah, this isn't going anywhere.",1,7,Down Neck
557,"""Like father, like son,"" right?",1,7,Down Neck
558,"What about ""Daddy's little girl""?",1,7,Down Neck
559,My son's got your Uncle Lenny in his,1,7,Down Neck
560,gene pool. Do I blame you for that?,1,7,Down Neck
561,If it helps you.,1,7,Down Neck
562,"Hi, Grandma.",1,7,Down Neck
563,"Well, look who's here.",1,7,Down Neck
564,"Oh, look at that little face.",1,7,Down Neck
565,Ow.,1,7,Down Neck
566,"Pearl, meet my grandson.",1,7,Down Neck
567,This is your grandson?,1,7,Down Neck
568,He rode his bike all the way over,1,7,Down Neck
569,to visit his grandma.,1,7,Down Neck
570,How do you like that?,1,7,Down Neck
571,How come he's not in school?,1,7,Down Neck
572,Because he was a bad boy!,1,7,Down Neck
573,Ow.,1,7,Down Neck
574,"Yes, he was, that's why.",1,7,Down Neck
575,He's a big one!,1,7,Down Neck
576,She had a stroke.,1,7,Down Neck
577,Now half her brain is gone.,1,7,Down Neck
578,So what shall we do?,1,7,Down Neck
579,What shall we do?,1,7,Down Neck
580,Let's see.,1,7,Down Neck
581,Let's play Scrabble.,1,7,Down Neck
582,You'd be surprised how good,1,7,Down Neck
583,your grandmother is.,1,7,Down Neck
584,"I don't think so, Gram.",1,7,Down Neck
585,I'm kind of wiped.,1,7,Down Neck
586,"Oh, you're a 13-year-old boy.",1,7,Down Neck
587,You're too young to be so tired.,1,7,Down Neck
588,They sent me to a psychiatrist,1,7,Down Neck
589,all morning. I took a million tests.,1,7,Down Neck
590,A psychiatrist?,1,7,Down Neck
591,"You know, because I got",1,7,Down Neck
592,suspended and everything.,1,7,Down Neck
593,They sent you to a psychiatrist?,1,7,Down Neck
594,Yeah.,1,7,Down Neck
595,But that's crazy.,1,7,Down Neck
596,That's all nonsense.,1,7,Down Neck
597,That's nothing but a racket,1,7,Down Neck
598,for the Jews!,1,7,Down Neck
599,Dad goes.,1,7,Down Neck
600,He does not.,1,7,Down Neck
601,"Yes, he does.",1,7,Down Neck
602,He does not.,1,7,Down Neck
603,"Yes, he does.",1,7,Down Neck
604,To a psychiatrist?,1,7,Down Neck
605,Yeah.,1,7,Down Neck
606,He does not.,1,7,Down Neck
607,He does too.,1,7,Down Neck
608,Why do you say that?,1,7,Down Neck
609,That's ridiculous!,1,7,Down Neck
610,I heard him and Mom talking about it.,1,7,Down Neck
611,What does he need a psychiatrist for?,1,7,Down Neck
612,Is it okay if I take,1,7,Down Neck
613,"that pear, Grandma?",1,7,Down Neck
614,He goes to talk about his mother.,1,7,Down Neck
615,That's what he's doing.,1,7,Down Neck
616,"He talks about me, he complains.",1,7,Down Neck
617,"""She didn't do this, she did that.""",1,7,Down Neck
618,"Oh, I gave my life to my children",1,7,Down Neck
619,on a silver platter.,1,7,Down Neck
620,And this is how he repays me.,1,7,Down Neck
621,"AJ: Dad, what's that noise?",1,7,Down Neck
622,TONY: Noise?,1,7,Down Neck
623,TONY:,1,7,Down Neck
624,It's a flat tire.,1,7,Down Neck
625,I asked you to clean the nails,1,7,Down Neck
626,from the driveway.,1,7,Down Neck
627,I was praying for something like this.,1,7,Down Neck
628,I spent too much money on braces,1,7,Down Neck
629,for two years...,1,7,Down Neck
630,...not to take you to the dentist now.,1,7,Down Neck
631,Maybe we should call the Auto Club.,1,7,Down Neck
632,We change tires at our house.,1,7,Down Neck
633,Watch and learn.,1,7,Down Neck
634,"Yesterday, with the psychologist,",1,7,Down Neck
635,how'd that go?,1,7,Down Neck
636,Okay.,1,7,Down Neck
637,Yeah? What'd you guys do?,1,7,Down Neck
638,He made me look at pictures. And then,1,7,Down Neck
639,I had to say something about them.,1,7,Down Neck
640,Did you talk about,1,7,Down Neck
641,anything interesting?,1,7,Down Neck
642,That's kind of between,1,7,Down Neck
643,me and my therapist.,1,7,Down Neck
644,He said I don't have to,1,7,Down Neck
645,say anything if I didn't want to.,1,7,Down Neck
646,That's what we pay extra for,1,7,Down Neck
647,at that school?,1,7,Down Neck
648,"The other night at dinner,",1,7,Down Neck
649,you made a remark.,1,7,Down Neck
650,"No, I didn't.",1,7,Down Neck
651,"Yeah, you did.",1,7,Down Neck
652,I'm not mad. I just need to know,1,7,Down Neck
653,what you meant by it.,1,7,Down Neck
654,I didn't mean anything.,1,7,Down Neck
655,Come on.,1,7,Down Neck
656,Kids at school said some stuff.,1,7,Down Neck
657,What'd they say?,1,7,Down Neck
658,That you were in the Mafia.,1,7,Down Neck
659,What do you think?,1,7,Down Neck
660,I don't know.,1,7,Down Neck
661,The guys at,1,7,Down Neck
662,Uncle Jackie's funeral.,1,7,Down Neck
663,And those other guys writing,1,7,Down Neck
664,license plates and taking pictures.,1,7,Down Neck
665,"Those were feds, right?",1,7,Down Neck
666,Like in Godfather I.,1,7,Down Neck
667,Uncle Jackie's funeral. Right.,1,7,Down Neck
668,I found this page with Uncle Jackie,1,7,Down Neck
669,on the Web.,1,7,Down Neck
670,It said he ran some union that ripped,1,7,Down Neck
671,off these pension things or something.,1,7,Down Neck
672,Uncle Jackie was a complicated man.,1,7,Down Neck
673,"But you loved him, right?",1,7,Down Neck
674,Yeah.,1,7,Down Neck
675,"You didn't see me on the Web, did you?",1,7,Down Neck
676,No.,1,7,Down Neck
677,That's right.,1,7,Down Neck
678,Give me a hand so we can,1,7,Down Neck
679,get the algae scraped off your teeth.,1,7,Down Neck
680,"I'm going crazy with this shit,",1,7,Down Neck
681,"what he knows, what he doesn't know.",1,7,Down Neck
682,He'll find out eventually.,1,7,Down Neck
683,What's the difference?,1,7,Down Neck
684,"Me, my father. It's probably",1,7,Down Neck
685,"in the genes, right?",1,7,Down Neck
686,"You know, this ADD thing.",1,7,Down Neck
687,It's probably genetical.,1,7,Down Neck
688,What about Pussy?,1,7,Down Neck
689,He's an acquaintance of mine.,1,7,Down Neck
690,"This guy is a stone gangster,",1,7,Down Neck
691,and he's got three kids.,1,7,Down Neck
692,"One graduated,",1,7,Down Neck
693,and two are going to Villanova.,1,7,Down Neck
694,How do you account for that?,1,7,Down Neck
695,Then you got Leopold and Loeb.,1,7,Down Neck
696,They murdered this kid for fun...,1,7,Down Neck
697,...and their father was,1,7,Down Neck
698,a successful businessman.,1,7,Down Neck
699,Do you hold your father responsible,1,7,Down Neck
700,for what you've become?,1,7,Down Neck
701,Sometimes I think about,1,7,Down Neck
