Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
738,can you get it?,1,4,Meadowlands,4,False,False,15,True,False,False,False
739,"I know with Jackie sick,",1,4,Meadowlands,5,False,True,24,False,False,False,False
740,you're under tremendous pressure.,1,4,Meadowlands,4,False,False,33,False,False,False,False
741,"But I feel if the therapy didn't hurt,",1,4,Meadowlands,8,False,True,38,False,False,False,False
742,it wouldn't be helping!,1,4,Meadowlands,4,False,False,23,False,True,False,False
743,You don't understand.,1,4,Meadowlands,3,False,False,21,False,False,False,False
744,That's why you're in therapy.,1,4,Meadowlands,5,False,True,29,False,False,False,False
745,Because I don't understand!,1,4,Meadowlands,4,False,True,27,False,True,False,False
746,"I'm telling you, if you give up now,",1,4,Meadowlands,8,False,True,36,False,False,False,False
747,I'll have to re-evaluate things.,1,4,Meadowlands,5,False,False,32,False,False,False,False
748,"What is that, huh?",1,4,Meadowlands,4,False,False,18,True,False,False,False
749,"I got a sensitive job,",1,4,Meadowlands,5,False,True,22,False,False,False,False
750,I'm not an average Joe on the block.,1,4,Meadowlands,8,False,True,36,False,False,False,False
751,"It's our marriage, Tony!",1,4,Meadowlands,4,False,False,24,False,True,True,False
752,Therapy is too much exposure!,1,4,Meadowlands,5,False,False,29,False,True,False,False
753,Fine!,1,4,Meadowlands,1,False,True,5,False,True,False,False
754,You live with the results then.,1,4,Meadowlands,6,False,False,31,False,False,False,False
755,"What's that, a threat?",1,4,Meadowlands,4,False,True,22,True,False,False,False
756,"No, Tony, it's a rave review.",1,4,Meadowlands,6,False,True,29,False,False,True,False
757,Get your own fucking pills.,1,4,Meadowlands,5,True,False,27,False,False,False,False
758,How long did the attack last?,1,4,Meadowlands,6,False,False,29,True,False,False,False
759,About 30 seconds.,1,4,Meadowlands,3,False,False,17,False,False,False,False
760,"I was dizzy, out of breath.",1,4,Meadowlands,6,False,True,27,False,False,False,False
761,"That's it, I never lost consciousness.",1,4,Meadowlands,6,False,True,38,False,False,False,False
762,Anything since?,1,4,Meadowlands,2,False,False,15,True,False,False,False
763,"I'll write you a scrip for Xanax,",1,4,Meadowlands,7,False,True,33,False,False,False,True
764,just for a couple of days.,1,4,Meadowlands,6,False,True,26,False,False,False,True
765,It'll get you over,1,4,Meadowlands,4,False,False,18,False,False,False,False
766,the short-term stresses.,1,4,Meadowlands,3,False,True,24,False,False,False,False
767,My uncle's got me in a box where I,1,4,Meadowlands,9,False,True,34,False,False,False,False
768,gotta do something I don't want to do.,1,4,Meadowlands,8,False,True,38,False,False,False,False
769,Then there's my mother.,1,4,Meadowlands,4,False,False,23,False,False,False,False
770,Four grand a month and she acts like,1,4,Meadowlands,8,False,True,36,False,False,False,False
771,"I'm an Eskimo, pushing her out to sea.",1,4,Meadowlands,8,False,True,38,False,False,False,False
772,She's testing.,1,4,Meadowlands,2,False,False,14,False,False,False,False
773,Same as your uncle.,1,4,Meadowlands,4,False,False,19,False,False,False,False
774,Like little kids.,1,4,Meadowlands,3,False,False,17,False,False,True,False
775,There's a good book about this.,1,4,Meadowlands,6,False,True,31,False,False,False,False
776,"No, I read, I go right out.",1,4,Meadowlands,7,False,True,27,False,False,False,False
777,It's Strategies for Coping,1,4,Meadowlands,4,False,False,26,False,False,False,True
778,with Elder Family.,1,4,Meadowlands,3,False,False,18,False,False,False,False
779,You can't fucking spank them.,1,4,Meadowlands,5,True,False,29,False,False,False,False
780,Would it hurt to let your mother,1,4,Meadowlands,7,False,False,32,False,False,False,False
781,think she's still in charge?,1,4,Meadowlands,5,False,True,28,True,False,False,False
782,"You have children,",1,4,Meadowlands,3,False,False,18,False,False,False,False
783,you know what they're like.,1,4,Meadowlands,5,False,True,27,False,False,False,False
784,Sometimes it's important to let them,1,4,Meadowlands,6,False,False,36,False,False,False,False
785,have the illusion of being in control.,1,4,Meadowlands,7,False,True,38,False,False,False,False
786,"Chris, my man!",1,4,Meadowlands,3,False,True,14,False,True,False,False
787,Surprised to see me?,1,4,Meadowlands,4,False,False,20,True,False,False,False
788,Heard they took you for a ride.,1,4,Meadowlands,7,False,True,31,False,False,False,True
789,Tour of the Meadowlands.,1,4,Meadowlands,4,False,True,24,False,False,False,False
790,Heard you had a little b.m.,1,4,Meadowlands,6,False,True,27,False,False,True,False
791,You got my cut?,1,4,Meadowlands,4,False,False,15,True,False,False,False
792,They came and took it.,1,4,Meadowlands,5,False,False,22,False,False,False,False
793,Who?,1,4,Meadowlands,1,False,False,4,True,False,False,False
794,Junior Soprano's boys.,1,4,Meadowlands,3,False,True,22,False,False,True,False
795,They said it's their corner now.,1,4,Meadowlands,6,False,True,32,False,False,False,False
796,You let them?,1,4,Meadowlands,3,False,False,13,True,False,False,False
797,I don't argue well,1,4,Meadowlands,4,False,True,18,False,False,False,False
798,sucking on a Smith & Wesson.,1,4,Meadowlands,6,False,True,28,False,False,False,False
799,You didn't beep me?,1,4,Meadowlands,4,False,False,19,True,False,False,False
800,YO YO: Word on the street...,1,4,Meadowlands,6,False,True,28,False,False,False,False
801,...you out of commission.,1,4,Meadowlands,4,False,True,25,False,False,False,False
802,"Sorry, man, business.",1,4,Meadowlands,3,False,True,21,False,False,False,False
803,"You know, there's no one I'd rather",1,4,Meadowlands,7,False,True,35,False,False,False,False
804,give my 10 points to than you.,1,4,Meadowlands,7,False,False,30,False,False,False,False
805,It's all right. It's not your fault.,1,4,Meadowlands,7,False,False,36,False,False,False,False
806,"I'm glad to hear you say that, man.",1,4,Meadowlands,8,False,True,35,False,False,False,False
807,YO YO:,1,4,Meadowlands,2,False,False,6,False,False,False,False
808,Sneaky motherfucker.,1,4,Meadowlands,2,True,False,20,False,False,False,False
809,Shit!,1,4,Meadowlands,1,True,False,5,False,True,False,False
810,I don't care if they shove,1,4,Meadowlands,6,False,True,26,False,False,False,False
811,a scud missile up your ass.,1,4,Meadowlands,6,True,True,27,False,False,False,False
812,"It's my corner. Pay anyone but me,",1,4,Meadowlands,7,False,True,34,False,False,False,False
813,I'm coming back for your thumbs!,1,4,Meadowlands,6,False,False,32,False,True,False,True
814,"And that didn't happen, what you said!",1,4,Meadowlands,7,False,False,38,False,True,False,False
815,[YO YO GROANS],1,4,Meadowlands,3,False,False,14,False,False,False,False
816,I'm gonna kill you!,1,4,Meadowlands,4,False,True,19,False,True,False,False
817,,1,4,Meadowlands,0,False,False,0,False,False,False,False
818,"Good luck, A.J.",1,4,Meadowlands,3,False,False,15,False,False,False,False
819,"If you get in trouble,",1,4,Meadowlands,5,False,True,22,False,False,False,False
820,go for the takedown.,1,4,Meadowlands,4,False,True,20,False,False,False,True
821,"Sweep kick and steamroll,",1,4,Meadowlands,4,False,False,25,False,False,False,False
822,the game is over.,1,4,Meadowlands,4,False,True,17,False,False,False,False
823,All you're doing is making me nervous.,1,4,Meadowlands,7,False,False,38,False,False,False,False
824,Want a Nitro bar?,1,4,Meadowlands,4,False,True,17,True,False,False,True
825,Would you shut the fuck up?,1,4,Meadowlands,6,True,True,27,True,False,False,False
826,He's coming!,1,4,Meadowlands,2,False,False,12,False,True,False,False
827,It's the moment of truth.,1,4,Meadowlands,5,False,False,25,False,False,False,False
828,Here.,1,4,Meadowlands,1,False,False,5,False,False,False,False
829,What the hell is that?,1,4,Meadowlands,5,False,False,22,True,False,False,False
830,Just take it.,1,4,Meadowlands,3,False,False,13,False,False,False,False
831,I'll fight you for it.,1,4,Meadowlands,5,False,False,22,False,False,False,True
832,I can't!,1,4,Meadowlands,2,False,True,8,False,True,False,False
833,"What do you mean, can't?",1,4,Meadowlands,5,False,True,24,True,False,False,False
834,Just take it!,1,4,Meadowlands,3,False,False,13,False,True,False,False
835,I knew you'd chicken out.,1,4,Meadowlands,5,False,True,25,False,False,False,True
836,"He chickened out, he's scared.",1,4,Meadowlands,5,False,True,30,False,False,False,False
837,He's real scared of you.,1,4,Meadowlands,5,False,True,24,False,False,False,False
838,What's that supposed to mean?,1,4,Meadowlands,5,False,False,29,True,False,False,False
839,"You won, man!",1,4,Meadowlands,3,False,True,13,False,True,False,False
840,"Yeah, Tonio, you won!",1,4,Meadowlands,4,False,True,21,False,True,False,False
841,,1,4,Meadowlands,0,False,False,0,False,False,False,False
842,I'm leaving.,1,4,Meadowlands,2,False,False,12,False,False,False,False
843,[KIDS GRUMBLING],1,4,Meadowlands,2,False,False,16,False,False,False,False
844,[DANCE MUSIC PLAYS],1,4,Meadowlands,3,False,True,19,False,False,False,False
845,FEMALE TV ANNOUNCER: One of gangland's,1,4,Meadowlands,6,False,True,38,False,False,False,False
846,youngest alleged leaders...,1,4,Meadowlands,3,False,False,27,False,False,False,False
847,...died late this afternoon,1,4,Meadowlands,4,False,False,27,False,False,False,False
848,at St. Isaac's Hospital.,1,4,Meadowlands,4,False,False,24,False,False,False,False
849,Turn it off! Turn the music off!,1,4,Meadowlands,7,False,False,32,False,True,False,False
850,One of the state's,1,4,Meadowlands,4,False,False,18,False,False,False,False
851,top Mafia figures...,1,4,Meadowlands,3,False,True,20,False,False,False,False
852,...was first hospitalized last year.,1,4,Meadowlands,5,False,False,36,False,False,False,False
853,Authorities called Aprile the acting,1,4,Meadowlands,5,False,False,36,False,False,True,False
854,"boss for 74-year-old ""Eckley"" DeMeo...",1,4,Meadowlands,5,False,True,38,False,False,False,True
855,...currently serving a life sentence,1,4,Meadowlands,5,False,True,36,False,False,False,False
856,in Springfield Penitentiary.,1,4,Meadowlands,3,False,True,28,False,False,False,False
857,Authorities say he was made,1,4,Meadowlands,5,False,True,27,False,False,False,False
858,acting boss...,1,4,Meadowlands,2,False,True,14,False,False,False,False
859,...for the North Jersey Mafia,1,4,Meadowlands,5,False,True,29,False,False,False,True
860,two years ago.,1,4,Meadowlands,3,False,True,14,False,False,False,False
861,Aprile was 44 years old.,1,4,Meadowlands,5,False,False,24,False,False,True,False
862,"Damn it, I was just there.",1,4,Meadowlands,6,False,True,26,False,False,False,False
863,He told me he wouldn't go today.,1,4,Meadowlands,7,False,True,32,False,False,False,False
864,I'll never forget,1,4,Meadowlands,3,False,False,17,False,False,False,False
865,where I was this day.,1,4,Meadowlands,5,False,True,21,False,False,False,False
866,"Sorry, T.",1,4,Meadowlands,2,False,True,9,False,False,False,False
867,He was a good man.,1,4,Meadowlands,5,False,True,18,False,False,False,False
868,"Let's do a toast, give me a toast.",1,4,Meadowlands,8,False,True,34,False,False,False,True
869,To a great man.,1,4,Meadowlands,4,False,True,15,False,False,False,False
870,To a great leader.,1,4,Meadowlands,4,False,True,18,False,False,False,False
871,A great friend.,1,4,Meadowlands,3,False,True,15,False,False,False,False
872,To Jackie.,1,4,Meadowlands,2,False,False,10,False,False,False,False
873,Buon'anima.,1,4,Meadowlands,1,False,True,11,False,False,False,False
874,T!,1,4,Meadowlands,1,False,True,2,False,True,False,False
875,You hear what happened?,1,4,Meadowlands,4,False,False,23,True,False,False,False
876,Just now.,1,4,Meadowlands,2,False,False,9,False,False,False,False
877,That's not all! I go to make a pickup,1,4,Meadowlands,9,False,True,37,False,False,False,False
878,from Yo Yo Mendez...,1,4,Meadowlands,4,False,False,20,False,False,False,False
879,...he says it ain't my corner anymore.,1,4,Meadowlands,7,False,True,38,False,False,False,False
880,It's Junior's.,1,4,Meadowlands,2,False,False,14,False,False,False,False
881,"Christopher, this ain't the time.",1,4,Meadowlands,5,False,True,33,False,False,True,False
882,,1,4,Meadowlands,0,False,False,0,False,False,False,False
883,They're moving in!,1,4,Meadowlands,3,False,True,18,False,True,False,False
884,I say we go to Def Con 4.,1,4,Meadowlands,8,False,True,25,False,False,False,False
885,"I gotta assess this, all right?",1,4,Meadowlands,6,False,True,31,True,False,False,False
886,"What are we, politicians?",1,4,Meadowlands,4,False,False,25,True,False,False,False
887,Does this look like the Senate?,1,4,Meadowlands,6,False,True,31,True,False,False,False
888,This is about respect of our thing!,1,4,Meadowlands,7,False,False,35,False,True,False,False
889,Shut the fuck up!,1,4,Meadowlands,4,True,True,17,False,True,False,False
890,It doesn't concern you!,1,4,Meadowlands,4,False,False,23,False,True,False,False
891,"I represent you, and I'm tired",1,4,Meadowlands,6,False,True,30,False,False,False,False
892,of putting my tail between my legs!,1,4,Meadowlands,7,False,False,35,False,True,False,False
893,This ain't negotiation time!,1,4,Meadowlands,4,False,True,28,False,True,False,False
894,"This is Scarface, final scene,",1,4,Meadowlands,5,False,False,30,False,False,False,False
895,fucking bazookas under each arm.,1,4,Meadowlands,5,True,False,32,False,False,False,False
896,"""Say hello to my little friend!""",1,4,Meadowlands,6,False,False,32,False,False,True,False
897,Always with the scenarios.,1,4,Meadowlands,4,False,False,26,False,False,False,False
898,"You don't do something,",1,4,Meadowlands,4,False,True,23,False,False,False,False
899,I gotta question your leadership!,1,4,Meadowlands,5,False,True,33,False,True,False,False
900,You ungrateful little fuck!,1,4,Meadowlands,4,True,False,27,False,True,True,False
901,Where'd you get the balls,1,4,Meadowlands,5,False,False,25,False,False,False,False
902,to question my leadership?,1,4,Meadowlands,4,False,True,26,True,False,False,False
903,I'm just saying how it is!,1,4,Meadowlands,6,False,False,26,False,True,False,False
904,I'll rip your fucking head off,1,4,Meadowlands,6,True,False,30,False,False,False,False
905,and finish the job!,1,4,Meadowlands,4,False,False,19,False,True,False,False
906,You're the boss!,1,4,Meadowlands,3,False,True,16,False,True,False,False
907,That's right...,1,4,Meadowlands,2,False,False,15,False,False,False,False
908,...I am. And you're lucky,1,4,Meadowlands,5,False,True,25,False,False,False,False
909,a man I loved died today.,1,4,Meadowlands,6,False,True,25,False,False,False,False
910,"Here we go, war of '99.",1,4,Meadowlands,6,False,True,23,False,False,False,False
911,We should go.,1,4,Meadowlands,3,False,True,13,False,False,False,False
912,"You do what you're told,",1,4,Meadowlands,5,False,True,24,False,False,False,False
913,when you're told!,1,4,Meadowlands,3,False,False,17,False,True,False,False
914,"Adiós, Junior.",1,4,Meadowlands,2,False,True,14,False,False,True,False
915,Uncle Junior...,1,4,Meadowlands,2,False,True,15,False,False,True,False
916,...I need to talk to you.,1,4,Meadowlands,6,False,True,25,False,False,False,False
917,"I came in heavy, like you said,",1,4,Meadowlands,7,False,True,31,False,False,False,True
918,but I don't want to use it.,1,4,Meadowlands,7,False,True,27,False,False,False,False
919,Our friend Jackie has died.,1,4,Meadowlands,5,False,False,27,False,False,False,False
920,I heard.,1,4,Meadowlands,2,False,True,8,False,False,False,False
921,And we need a leader.,1,4,Meadowlands,5,False,True,21,False,False,False,False
922,We do.,1,4,Meadowlands,2,False,True,6,False,False,False,False
923,I don't want any confusion,1,4,Meadowlands,5,False,True,26,False,False,False,False
924,or misunderstanding.,1,4,Meadowlands,2,False,True,20,False,False,False,False
925,Yes.,1,4,Meadowlands,1,False,False,4,False,False,False,False
926,Sopranos have been waiting a long time,1,4,Meadowlands,7,False,True,38,False,False,False,False
927,to take the reins.,1,4,Meadowlands,4,False,False,18,False,False,False,False
928,"That's why I want it to be you,",1,4,Meadowlands,8,False,True,31,False,False,False,False
929,Uncle Jun.,1,4,Meadowlands,2,False,False,10,False,False,False,False
930,This is your decision?,1,4,Meadowlands,4,False,False,22,True,False,False,False
931,It is.,1,4,Meadowlands,2,False,False,6,False,False,False,False
932,You speak for the captains?,1,4,Meadowlands,5,False,False,27,True,False,False,True
933,I can.,1,4,Meadowlands,2,False,True,6,False,False,False,False
934,Come here.,1,4,Meadowlands,2,False,True,10,False,False,False,False
935,You crazy cetriolo.,1,4,Meadowlands,3,False,True,19,False,False,False,False
936,You had me worried there.,1,4,Meadowlands,5,False,False,25,False,False,False,False
937,You think I'm gonna mess,1,4,Meadowlands,5,False,True,24,False,False,False,False
938,with a guy like you?,1,4,Meadowlands,5,False,True,20,True,False,False,False
939,You been pumping iron?,1,4,Meadowlands,4,False,False,22,True,False,False,True
940,Strong as a bull.,1,4,Meadowlands,4,False,True,17,False,False,False,False
941,"Call Parcells,",1,4,Meadowlands,2,False,False,14,False,False,False,False
942,give this guy a tryout.,1,4,Meadowlands,5,False,True,23,False,False,False,False
943,Come here.,1,4,Meadowlands,2,False,True,10,False,False,False,False
944,Always the bullshitter.,1,4,Meadowlands,3,False,False,23,False,False,False,False
945,"Just one thing, one thing.",1,4,Meadowlands,5,False,False,26,False,False,False,False
946,You know I can't be perceived,1,4,Meadowlands,6,False,True,29,False,False,False,False
947,"to lose face, right?",1,4,Meadowlands,4,False,False,20,True,False,False,False
948,So...,1,4,Meadowlands,1,False,True,5,False,False,False,False
949,...Bloomfield...,1,4,Meadowlands,1,False,False,16,False,False,False,False
950,...and the Paving Union.,1,4,Meadowlands,4,False,False,24,False,False,False,False
951,That's my asking price.,1,4,Meadowlands,4,False,False,23,False,False,False,False
952,Congratulations.,1,4,Meadowlands,1,False,False,16,False,False,False,False
953,You know the rules.,1,4,Meadowlands,4,False,True,19,False,False,False,False
954,I almost got in a fight today.,1,4,Meadowlands,7,False,True,30,False,False,False,False
955,Fight?,1,4,Meadowlands,1,False,False,6,True,False,False,False
956,With Jeremy Piocosta.,1,4,Meadowlands,3,False,False,21,False,False,False,False
957,"I take French with his brother,",1,4,Meadowlands,6,False,True,31,False,False,False,False
958,he's such a poser.,1,4,Meadowlands,4,False,True,18,False,False,False,False
959,Who won?,1,4,Meadowlands,2,False,False,8,True,False,False,False
960,No one. He backed out.,1,4,Meadowlands,5,False,True,22,False,False,False,False
961,"Phil Litto said,",1,4,Meadowlands,3,False,False,16,False,False,True,False
962,"""Yeah, he's real scared of you.""",1,4,Meadowlands,6,False,True,32,False,False,False,False
963,"When I asked what that meant,",1,4,Meadowlands,6,False,True,29,False,False,False,False
964,they all laughed.,1,4,Meadowlands,3,False,False,17,False,False,False,False
965,Duh.,1,4,Meadowlands,1,False,False,4,False,False,False,False
966,What do you mean?,1,4,Meadowlands,4,False,True,17,True,False,False,False
967,Sometimes you're so naive.,1,4,Meadowlands,4,False,True,26,False,False,False,False
968,What does Dad do for a living?,1,4,Meadowlands,7,False,True,30,True,False,False,True
969,Waste management.,1,4,Meadowlands,2,False,True,17,False,False,False,False
970,Do you know any other garbage men,1,4,Meadowlands,7,False,True,33,False,False,False,False
971,who live like this?,1,4,Meadowlands,4,False,False,19,True,False,False,False
972,Uncle Jackie.,1,4,Meadowlands,2,False,False,13,False,False,False,False
973,"Why do we call him ""uncle""",1,4,Meadowlands,6,False,True,26,False,False,False,False
974,when he's not related?,1,4,Meadowlands,4,False,False,22,True,False,False,False
975,He's in Dad's other family.,1,4,Meadowlands,5,False,True,27,False,False,False,False
976,Come here.,1,4,Meadowlands,2,False,True,10,False,False,False,False
977,[TYPES],1,4,Meadowlands,1,False,False,7,False,False,False,False
978,I'll print it out for you.,1,4,Meadowlands,6,False,True,26,False,False,False,True
979,[GUNFIRE SOUNDS],1,4,Meadowlands,2,False,False,16,False,False,False,False
980,[RINGS DOORBELL],1,4,Meadowlands,2,False,False,16,False,False,False,False
981,[MELFI KNOCKS],1,4,Meadowlands,2,False,True,14,False,False,True,False
982,Hi!,1,4,Meadowlands,1,False,False,3,False,True,False,False
983,Jennifer.,1,4,Meadowlands,1,False,False,9,False,False,True,False
984,I tried calling.,1,4,Meadowlands,3,False,True,16,False,False,False,False
985,"Yeah, the phone's off the hook.",1,4,Meadowlands,6,False,False,31,False,False,False,False
986,Come on in.,1,4,Meadowlands,3,False,True,11,False,False,False,False
987,I guess we won't be going to dinner.,1,4,Meadowlands,8,False,True,36,False,False,False,False
988,"I'm worried, Jennifer.",1,4,Meadowlands,3,False,False,22,False,False,True,False
989,I think I'm starting to lose it.,1,4,Meadowlands,7,False,True,32,False,False,False,False
990,I was standing in line,1,4,Meadowlands,5,False,True,22,False,False,False,False
991,in the doughnut shop.,1,4,Meadowlands,4,False,True,21,False,False,False,False
992,A man in a booth looked at me.,1,4,Meadowlands,8,False,True,30,False,False,False,False
993,"All of a sudden,",1,4,Meadowlands,4,False,True,16,False,False,False,False
994,I started shaking uncontrollably.,1,4,Meadowlands,4,False,True,33,False,False,False,False
995,"The lady says ""next,"" I ran away.",1,4,Meadowlands,7,False,True,33,False,False,False,False
996,Hey...,1,4,Meadowlands,1,False,False,6,False,False,False,False
997,You've been through a very,1,4,Meadowlands,5,False,True,26,False,False,False,False
998,traumatic experience.,1,4,Meadowlands,2,False,False,21,False,False,False,False
999,I hate to admit this...,1,4,Meadowlands,5,False,True,23,False,False,False,False
1000,...but I'm afraid to go outside.,1,4,Meadowlands,6,False,True,32,False,False,False,False
1001,I got this crazy idea,1,4,Meadowlands,5,False,True,21,False,False,False,False
1002,that I'm being followed.,1,4,Meadowlands,4,False,False,24,False,False,False,False
1003,And this song keeps,1,4,Meadowlands,4,False,False,19,False,False,False,False
1004,running through my head.,1,4,Meadowlands,4,False,False,24,False,False,False,False
1005,"""People are Strange,"" The Doors.",1,4,Meadowlands,5,False,False,32,False,False,False,False
1006,"Where, ""faces look evil",1,4,Meadowlands,4,False,True,23,False,False,False,False
1007,"when you're alienated.""",1,4,Meadowlands,3,False,False,23,False,False,False,False
1008,Randall...,1,4,Meadowlands,1,False,False,10,False,False,False,False
1009,Dead at 27 in a Paris bathtub.,1,4,Meadowlands,7,False,True,30,False,False,False,False
1010,I think you should go,1,4,Meadowlands,5,False,True,21,False,False,False,False
1011,and talk to Mel Gelbar.,1,4,Meadowlands,5,False,True,23,False,False,False,False
1012,He specializes in post-traumatic,1,4,Meadowlands,4,False,True,32,False,False,False,False
1013,stress disorder.,1,4,Meadowlands,2,False,True,16,False,False,False,False
1014,You couldn't prescribe something?,1,4,Meadowlands,4,False,False,33,True,False,False,False
1015,"I'm your date, not your doctor.",1,4,Meadowlands,6,False,True,31,False,False,False,True
1016,"Oh, yeah, right. Yeah. No.",1,4,Meadowlands,5,False,True,26,False,False,False,False
1017,Saw my first dead body,1,4,Meadowlands,5,False,True,22,False,False,False,False
1018,when I was about 15.,1,4,Meadowlands,5,False,True,20,False,False,False,False
1019,Maybe 16.,1,4,Meadowlands,2,False,False,9,False,False,False,False
1020,I won't tell you about how he,1,4,Meadowlands,7,False,True,29,False,False,False,False
1021,got clipped because it was...,1,4,Meadowlands,5,False,False,29,False,False,False,False
1022,Sorry.,1,4,Meadowlands,1,False,False,6,False,False,False,False
1023,You okay?,1,4,Meadowlands,2,False,True,9,True,False,False,False
1024,I was thinking...,1,4,Meadowlands,3,False,True,17,False,False,False,False
1025,I guess I live a sheltered existence.,1,4,Meadowlands,7,False,True,37,False,False,False,False
1026,How so?,1,4,Meadowlands,2,False,True,7,True,False,False,False
1027,I'm in this room for 10 hours a day.,1,4,Meadowlands,9,False,True,36,False,False,False,True
1028,I guess I'm out of touch with the,1,4,Meadowlands,8,False,True,33,False,False,False,False
1029,climate of rage in American society...,1,4,Meadowlands,6,False,True,38,False,False,False,False
1030,...the casual violence.,1,4,Meadowlands,3,False,True,23,False,False,False,False
1031,Your voice is all tight.,1,4,Meadowlands,5,False,False,24,False,False,False,False
1032,"This week my, my friend got beat up...",1,4,Meadowlands,8,False,True,38,False,False,False,False
1033,"...by a policeman, no less.",1,4,Meadowlands,5,False,True,27,False,False,False,False
1034,"Oh, yeah?",1,4,Meadowlands,2,False,True,9,True,False,False,False
1035,It was a nightmare.,1,4,Meadowlands,4,False,True,19,False,False,False,False
1036,Wow.,1,4,Meadowlands,1,False,False,4,False,False,False,False
1037,"I mean, I don't know if this cop",1,4,Meadowlands,8,False,True,32,False,False,False,False
1038,was crazy or drunk or what.,1,4,Meadowlands,6,False,True,27,False,False,False,False
1039,"But he was raving, ""prime rib,",1,4,Meadowlands,6,False,False,30,False,False,False,True
1040,"hamburger,"" it was surreal.",1,4,Meadowlands,4,False,True,27,False,False,False,True
1041,Fucking moron.,1,4,Meadowlands,2,True,False,14,False,False,False,False
1042,"I mean, it sounds like this guy",1,4,Meadowlands,7,False,True,31,False,False,False,False
1043,is a fucking moron.,1,4,Meadowlands,4,True,True,19,False,False,False,False
1044,My friend's filing suit,1,4,Meadowlands,4,False,False,23,False,False,False,False
1045,against the city.,1,4,Meadowlands,3,False,True,17,False,False,False,False
1046,"The worst part of it is, our",1,4,Meadowlands,7,False,False,28,False,False,False,False
1047,relationship will never be the same.,1,4,Meadowlands,6,False,False,36,False,False,False,False
1048,Sorry.,1,4,Meadowlands,1,False,False,6,False,False,False,False
1049,"Oh, it wasn't your fault!",1,4,Meadowlands,5,False,True,25,False,True,False,False
1050,"Hey, this is your session.",1,4,Meadowlands,5,False,False,26,False,False,False,False
1051,"I'm, I'm sorry, this is...",1,4,Meadowlands,5,False,False,26,False,False,False,False
1052,...very unprofessional.,1,4,Meadowlands,2,False,False,23,False,False,False,False
1053,"It's all right,",1,4,Meadowlands,3,False,False,15,False,False,False,False
1054,you had your wits scared out of you.,1,4,Meadowlands,8,False,True,36,False,False,False,False
1055,Is the Xanax helping?,1,4,Meadowlands,4,False,False,21,True,False,False,False
1056,"It's fine, no more attacks.",1,4,Meadowlands,5,False,True,27,False,False,False,False
1057,But you still have your doubts?,1,4,Meadowlands,6,False,False,31,True,False,False,False
1058,"About therapy? No, no, no, no.",1,4,Meadowlands,6,False,True,30,False,False,False,False
1059,Giving it another chance.,1,4,Meadowlands,4,False,True,25,False,False,False,False
1060,Get a lot of good ideas here.,1,4,Meadowlands,7,False,True,29,False,False,False,False
1061,Okay.,1,4,Meadowlands,1,False,True,5,False,False,False,False
1062,On how to cope.,1,4,Meadowlands,4,False,True,15,False,False,False,False
1063,"Tell me why this was a smart move,",1,4,Meadowlands,8,False,True,34,False,False,False,False
1064,to make Junior the Big Willie.,1,4,Meadowlands,6,False,True,30,False,False,True,False
1065,Look at him. He's content.,1,4,Meadowlands,5,False,True,26,False,False,False,False
1066,Thinks he's the king of kings.,1,4,Meadowlands,6,False,False,30,False,False,False,False
1067,"Truth is, every decision",1,4,Meadowlands,4,False,False,24,False,False,False,False
1068,is made by me.,1,4,Meadowlands,4,False,True,14,False,False,False,False
1069,I still worry about the money end.,1,4,Meadowlands,7,False,True,34,False,False,False,False
1070,"That's what you do, you worry.",1,4,Meadowlands,6,False,True,30,False,False,False,False
1071,He doesn't know what,1,4,Meadowlands,4,False,True,20,False,False,False,False
1072,we kick back to Jackie.,1,4,Meadowlands,5,False,False,23,False,False,False,False
1073,We're gonna do good.,1,4,Meadowlands,4,False,True,20,False,False,False,False
1074,"The point is, he's got the title.",1,4,Meadowlands,7,False,False,33,False,False,False,False
1075,He's a happy fucking camper.,1,4,Meadowlands,5,True,True,28,False,False,False,False
1076,The house is secure.,1,4,Meadowlands,4,False,False,20,False,False,False,False
1077,Now we got a brand-new lightning rod,1,4,Meadowlands,7,False,True,36,False,False,False,False
1078,on top to take the hits.,1,4,Meadowlands,6,False,True,24,False,False,False,False
1079,Smart. Very smart.,1,4,Meadowlands,3,False,False,18,False,False,False,False
1080,"Yeah, and now you got Bloomfield",1,4,Meadowlands,6,False,False,32,False,False,False,False
1081,and the union chair.,1,4,Meadowlands,4,False,False,20,False,False,False,False
1082,"Otherwise you'd fuck me, but you",1,4,Meadowlands,6,True,False,32,False,False,False,False
1083,wouldn't respect me in the morning.,1,4,Meadowlands,6,False,True,35,False,False,False,False
1084,As long as you guarantee to keep,1,4,Meadowlands,7,False,False,32,False,False,False,False
1085,the old fart in line.,1,4,Meadowlands,5,False,True,21,False,False,False,False
1086,I still love that man.,1,4,Meadowlands,5,False,True,22,False,False,False,False
1087,I'm his favorite nephew.,1,4,Meadowlands,4,False,False,24,False,False,False,False
1088,"Look at him, over there with my ma.",1,4,Meadowlands,8,False,True,35,False,False,False,False
1089,Those people,1,4,Meadowlands,2,False,False,12,False,False,False,False
1090,went through World War II.,1,4,Meadowlands,5,False,False,26,False,False,False,False
1091,"T, check out the government.",1,4,Meadowlands,5,False,True,28,False,False,False,False
